Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Ipca Laboratories Ltd.,124494,17994512,2.92,Equity,Ipca Laboratories Ltd.,IPCALAB,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Glenmark Pharmaceuticals Ltd.,132296,12815305,2.91,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Vishal Mega Mart Limited,317635,213395832,2.67,Equity,Vishal Mega Mart Ltd.,VMM,Retail and Other Services
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Hindustan Petroleum Corp. Ltd.,100104,55530830,2.58,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Marico Ltd.,131642,30066907,2.52,Equity,Marico Ltd.,MARICO,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Mahindra & Mahindra Financial Services Ltd.,132720,61975386,2.46,Equity,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Cummins India Ltd.,100480,4498204,2.34,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Union Bank of India,132477,96886066,2.08,Equity,Union Bank Of India,UNIONBANK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Apollo Tyres Ltd.,100877,41892187,2.02,Equity,Apollo Tyres Ltd.,APOLLOTYRE,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Coforge Limited,132541,15620600,1.97,Equity,Coforge Ltd.,COFORGE,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Jindal Steel Limited.,132286,14700000,1.94,Equity,Jindal Steel Ltd.,JINDALSTEL,Metals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Tata Communications Limited,100483,11148059,1.89,Equity,Tata Communications Ltd.,TATACOMM,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Aurobindo Pharma Ltd.,124804,13344745,1.73,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Alkem Laboratories Ltd.,212427,2832306,1.69,Equity,Alkem Laboratories Ltd.,ALKEM,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Dabur India Ltd.,100096,30684267,1.69,Equity,Dabur India Ltd.,DABUR,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Persistent Systems Limited,210590,3337818,1.68,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Delhivery Limited,289108,31539800,1.45,Equity,Delhivery Ltd.,DELHIVERY,Logistics
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Bosch Limited,100530,370319,1.43,Equity,Bosch Ltd.,BOSCHLTD,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Karur Vysya Bank Ltd.,190003,39702000,1.37,Equity,Karur Vysya Bank Ltd.,KARURVYSYA,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,AIA Engineering Ltd.,132683,3328247,1.36,Equity,AIA Engineering Ltd.,AIAENG,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Bharat Forge Ltd.,100493,6436155,1.31,Equity,Bharat Forge Ltd.,BHARATFORG,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,MphasiS Limited.,126299,5349598,1.3,Equity,Mphasis Ltd.,MPHASIS,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,United Spirits Limited,132432,8646365,1.27,Equity,United Spirits Ltd.,UNITDSPR,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Gland Pharma Ltd.,235355,6317814,1.22,Equity,Gland Pharma Ltd.,GLAND,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Coromandel International Limited,106395,4929327,1.16,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,PB Fintech Limited,254493,7113865,1.12,Equity,PB Fintech Ltd.,POLICYBZR,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Redington Ltd.,132805,35461606,1.06,Equity,Redington Ltd.,REDINGTON,Miscellaneous
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Star Health and Allied Insurance Company Ltd,217400,20603336,1.02,Equity,Star Health and Allied Insurance Company Ltd.,STARHEALTH,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Indian Hotels Company Ltd.,100850,14108139,1,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Nippon Life India Asset Management Limited,209078,9935242,0.98,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Eternal Limited,252306,35950392,0.94,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Indusind Bank Ltd.,132187,9226037,0.94,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,ESCORTS KUBOTA LIMITED,100495,2495961,0.93,Equity,Escorts Kubota Ltd.,ESCORTS,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Godrej Consumer Products Ltd.,132424,7224669,0.93,Equity,Godrej Consumer Products Ltd.,GODREJCP,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Indraprastha Gas Ltd.,132514,51141859,0.93,Equity,Indraprastha Gas Ltd.,IGL,Energy
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Timken India Ltd.,122113,2202114,0.81,Equity,Timken India Ltd.,TIMKEN,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,ACC Ltd.,100410,4745926,0.8,Equity,ACC Ltd.,ACC,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Crompton Greaves Consumer Elec. Ltd.,280713,28767054,0.79,Equity,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,City Union Bank Ltd.,132210,25902000,0.78,Equity,City Union Bank Ltd.,CUB,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Hexaware Technologies Ltd.,132129,14889771,0.75,Equity,Hexaware Technologies Ltd.,HEXT,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Supreme Industries Ltd.,109930,1657525,0.7,Equity,Supreme Industries Ltd.,SUPREMEIND,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Sundram Fasteners Ltd.,100403,7211207,0.67,Equity,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,SKF India (Industrial) Limited **,322950,2353023,0.64,Equity,SKF India (Industrial) Ltd.,SKFINDUS,
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Dixon Technologies (India) Ltd.,210072,514290,0.57,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Sona Blw Precision Forgings,214179,10066153,0.57,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,KEC International Ltd.,132714,9032350,0.56,Equity,KEC International Ltd.,KEC,Infrastructure
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,GUJARAT FLUOROCHEMICALS LIMITED,295872,1386604,0.51,Equity,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,SKF India Ltd.,100472,2353023,0.43,Equity,SKF India Ltd.,SKFINDIA,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Vardhman Textiles Ltd.,102986,7274473,0.42,Equity,Vardhman Textiles Ltd.,VTL,Textile
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Cholamandalam Financial Holdings Ltd.,104973,2264620,0.39,Equity,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Vesuvius India Ltd.,120113,7268590,0.39,Equity,Vesuvius India Ltd.,VESUVIUS,Capital Goods
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Aarti Industries Ltd.,124208,7731125,0.37,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Emami Ltd.,131162,7419485,0.36,Equity,Emami Ltd.,EMAMILTD,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Ceat Ltd.,100878,912978,0.34,Equity,Ceat Ltd.,CEATLTD,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Greenlam Industries Ltd.,272156,12234995,0.31,Equity,Greenlam Industries Ltd.,GREENLAM,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Symphony Ltd.,117385,3712095,0.31,Equity,Symphony Ltd.,SYMPHONY,Miscellaneous
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Arvind Limited,100101,8151786,0.3,Equity,Arvind Ltd.,ARVIND,Textile
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,ICICI Lombard General Insurance Co,217379,1316300,0.27,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Oracle Financial Ser Software Ltd.,132466,340648,0.25,Equity,Oracle Financial Services Software Ltd.,OFSS,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Navneet Education Ltd.,108989,15731336,0.24,Equity,Navneet Education Ltd.,NAVNETEDUL,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Bharti Hexacom Limited,207872,1365450,0.23,Equity,Bharti Hexacom Ltd.,BHARTIHEXA,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Colgate-Palmolive ( I ) Ltd.,100830,801989,0.19,Equity,Colgate-Palmolive (India) Ltd.,COLPAL,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Billionbrains Garage Ventures Limited (Groww),322541,10149365,0.18,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Five-Star Business Finance Limited,278701,3859478,0.17,Equity,Five-Star Business Finance Ltd.,FIVESTAR,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,LG Electronics India Limited,208607,1004854,0.17,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,KNR Construction limited.,200046,10583872,0.15,Equity,KNR Constructions Ltd.,KNRCON,Infrastructure
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Greenply Industries Ltd.,126797,5443351,0.13,Equity,Greenply Industries Ltd.,GREENPLY,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Dhanuka Agritech Ltd.,107717,1041094,0.11,Equity,Dhanuka Agritech Ltd.,DHANUKA,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Greenpanel Industries Limited,295732,4270945,0.09,Equity,Greenpanel Industries Ltd.,GREENPANEL,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Jagran Prakashan Ltd.,132705,7525695,0.05,Equity,Jagran Prakashan Ltd.,JAGRAN,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Aster DM Healthcare Limited,221033,647899,0.04,Equity,Aster DM Healthcare Ltd.,ASTERDM,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,208364,67287,0.02,Equity,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,ICICI Bank Ltd.,132174,64000000,8.78,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Axis Bank Ltd.,132215,54000000,7.44,Equity,Axis Bank Ltd.,AXISBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,HDFC Bank Ltd.£,100180,82000000,7.25,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,State Bank of India,100112,44000000,5.26,Equity,State Bank Of India,SBIN,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,SBI Life Insurance Company Ltd.,211385,20000000,4.06,Equity,SBI Life Insurance Company Ltd.,SBILIFE,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Kotak Mahindra Bank Limited,100247,91000000,3.76,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Bharti Airtel Ltd.,132454,16349344,3.06,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Maruti Suzuki India Limited,132500,2000000,2.96,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,HCL Technologies Ltd.,132281,21249649,2.94,Equity,HCL Technologies Ltd.,HCLTECH,Technology
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Larsen and Toubro Ltd.,100510,6685418,2.85,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Cipla Ltd.,100087,21000000,2.82,Equity,Cipla Ltd.,CIPLA,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Power Grid Corporation of India Ltd.,132898,91000000,2.71,Equity,Power Grid Corporation Of India Ltd.,POWERGRID,Energy
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Eicher Motors Ltd.,105200,3200000,2.55,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Bajaj Auto Limited,200132,2000000,1.99,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,Hyundai Motor India Limited,208361,9000000,1.94,Equity,Hyundai Motor India Ltd.,HYUNDAI,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,InterGlobe Aviation Ltd.,222055,3892835,1.87,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,100455.32,Feb-26,100455.3,JSW Steel Ltd.,100228,14200000,1.79,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
