Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Mahindra & Mahindra Financial Services Ltd.,132720,61975386,2.7,Equity,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Fortis Healthcare Limited,132843,27834044,2.66,Equity,Fortis Healthcare Ltd.,FORTIS,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Marico Ltd.,131642,29425016,2.38,Equity,Marico Ltd.,MARICO,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Vishal Mega Mart Limited,317635,160255731,2.36,Equity,Vishal Mega Mart Ltd.,VMM,Retail and Other Services
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Apollo Tyres Ltd.,100877,41892187,2.26,Equity,Apollo Tyres Ltd.,APOLLOTYRE,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Persistent Systems Limited,210590,3337818,2.26,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Tata Communications Limited,100483,11148059,2.2,Equity,Tata Communications Ltd.,TATACOMM,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Cummins India Ltd.,100480,4498204,2.15,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Aurobindo Pharma Ltd.,124804,13344745,1.7,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Jindal Steel Limited.,132286,14700000,1.67,Equity,Jindal Steel Ltd.,JINDALSTEL,Metals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Union Bank of India,132477,96886066,1.61,Equity,Union Bank Of India,UNIONBANK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,AIA Engineering Ltd.,132683,3328247,1.44,Equity,AIA Engineering Ltd.,AIAENG,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Bosch Limited,100530,370319,1.44,Equity,Bosch Ltd.,BOSCHLTD,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,PB Fintech Limited,254493,7113865,1.4,Equity,PB Fintech Ltd.,POLICYBZR,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,MphasiS Limited.,126299,4433657,1.34,Equity,Mphasis Ltd.,MPHASIS,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Dabur India Ltd.,100096,24254715,1.32,Equity,Dabur India Ltd.,DABUR,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Delhivery Limited,289108,30339800,1.32,Equity,Delhivery Ltd.,DELHIVERY,Logistics
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Hexaware Technologies Ltd.,132129,14855944,1.23,Equity,Hexaware Technologies Ltd.,HEXT,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Indian Hotels Company Ltd.,100850,14564529,1.16,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Coromandel International Limited,106395,4652867,1.14,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Karur Vysya Bank Ltd.,190003,39702000,1.13,Equity,Karur Vysya Bank Ltd.,KARURVYSYA,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Gland Pharma Ltd.,235355,5860179,1.09,Equity,Gland Pharma Ltd.,GLAND,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Eternal Limited,252306,35950392,1.08,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Alkem Laboratories Ltd.,212427,1802978,1.07,Equity,Alkem Laboratories Ltd.,ALKEM,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Indraprastha Gas Ltd.,132514,51141859,1.07,Equity,Indraprastha Gas Ltd.,IGL,Energy
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Redington Ltd.,132805,35461606,1.04,Equity,Redington Ltd.,REDINGTON,Miscellaneous
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Bharat Forge Ltd.,100493,6436155,1.02,Equity,Bharat Forge Ltd.,BHARATFORG,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Star Health and Allied Insurance Company Ltd,217400,20603336,1.01,Equity,Star Health and Allied Insurance Company Ltd.,STARHEALTH,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,ESCORTS KUBOTA LIMITED,100495,2377570,0.95,Equity,Escorts Kubota Ltd.,ESCORTS,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Nippon Life India Asset Management Limited,209078,9935242,0.94,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Godrej Consumer Products Ltd.,132424,6796039,0.9,Equity,Godrej Consumer Products Ltd.,GODREJCP,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,ACC Ltd.,100410,4745926,0.89,Equity,ACC Ltd.,ACC,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Indusind Bank Ltd.,132187,9226037,0.86,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,City Union Bank Ltd.,132210,25902000,0.81,Equity,City Union Bank Ltd.,CUB,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Crompton Greaves Consumer Elec. Ltd.,280713,28767054,0.78,Equity,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Sundram Fasteners Ltd.,100403,7211207,0.73,Equity,Sundram Fasteners Ltd.,SUNDRMFAST,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,KEC International Ltd.,132714,9032350,0.72,Equity,KEC International Ltd.,KEC,Infrastructure
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Timken India Ltd.,122113,2193640,0.71,Equity,Timken India Ltd.,TIMKEN,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Dixon Technologies (India) Ltd.,210072,514290,0.67,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,SKF India (Industrial) Limited **,322950,2353023,0.66,Equity,SKF India (Industrial) Ltd.,SKFINDUS,
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,United Spirits Limited,132432,3972655,0.62,Equity,United Spirits Ltd.,UNITDSPR,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Supreme Industries Ltd.,109930,1657525,0.6,Equity,Supreme Industries Ltd.,SUPREMEIND,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,GUJARAT FLUOROCHEMICALS LIMITED,295872,1386604,0.55,Equity,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Sona Blw Precision Forgings,214179,9834090,0.51,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,SKF India Ltd.,100472,2353023,0.47,Equity,SKF India Ltd.,SKFINDIA,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Cholamandalam Financial Holdings Ltd.,104973,2264620,0.44,Equity,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Emami Ltd.,131162,7419485,0.42,Equity,Emami Ltd.,EMAMILTD,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Ceat Ltd.,100878,912978,0.38,Equity,Ceat Ltd.,CEATLTD,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Vesuvius India Ltd.,120113,7363020,0.38,Equity,Vesuvius India Ltd.,VESUVIUS,Capital Goods
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Symphony Ltd.,117385,3712095,0.35,Equity,Symphony Ltd.,SYMPHONY,Miscellaneous
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Vardhman Textiles Ltd.,102986,7274473,0.34,Equity,Vardhman Textiles Ltd.,VTL,Textile
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Greenlam Industries Ltd.,272156,12276047,0.32,Equity,Greenlam Industries Ltd.,GREENLAM,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Aarti Industries Ltd.,124208,7731125,0.31,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Arvind Limited,100101,8151786,0.28,Equity,Arvind Ltd.,ARVIND,Textile
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,ICICI Lombard General Insurance Co,217379,1316300,0.28,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Oracle Financial Ser Software Ltd.,132466,340648,0.28,Equity,Oracle Financial Services Software Ltd.,OFSS,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Bharti Hexacom Limited,207872,1365450,0.27,Equity,Bharti Hexacom Ltd.,BHARTIHEXA,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Navneet Education Ltd.,108989,15731336,0.24,Equity,Navneet Education Ltd.,NAVNETEDUL,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Five-Star Business Finance Limited,278701,3859478,0.23,Equity,Five-Star Business Finance Ltd.,FIVESTAR,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,KNR Construction limited.,200046,10583872,0.19,Equity,KNR Constructions Ltd.,KNRCON,Infrastructure
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Colgate-Palmolive ( I ) Ltd.,100830,801989,0.18,Equity,Colgate-Palmolive (India) Ltd.,COLPAL,FMCG
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Billionbrains Garage Ventures Limited (Groww),322541,10149365,0.17,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,LG Electronics India Limited,208607,1004854,0.17,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Greenply Industries Ltd.,126797,5420577,0.16,Equity,Greenply Industries Ltd.,GREENPLY,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Dhanuka Agritech Ltd.,107717,1041094,0.13,Equity,Dhanuka Agritech Ltd.,DHANUKA,Chemicals
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Greenpanel Industries Limited,295732,5158945,0.13,Equity,Greenpanel Industries Ltd.,GREENPANEL,Construction
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Jagran Prakashan Ltd.,132705,7625652,0.06,Equity,Jagran Prakashan Ltd.,JAGRAN,Media and Communications
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,208364,162220,0.05,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,ICICI Bank Ltd.,132174,64000000,8.93,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,HDFC Bank Ltd.£,100180,82000000,8.44,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Axis Bank Ltd.,132215,54000000,7.12,Equity,Axis Bank Ltd.,AXISBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,State Bank of India,100112,44000000,4.49,Equity,State Bank Of India,SBIN,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,SBI Life Insurance Company Ltd.,211385,20000000,4.23,Equity,SBI Life Insurance Company Ltd.,SBILIFE,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Kotak Mahindra Bank Limited,100247,18200000,4.16,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Maruti Suzuki India Limited,132500,2000000,3.47,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Cipla Ltd.,100087,21000000,3.3,Equity,Cipla Ltd.,CIPLA,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,HCL Technologies Ltd.,132281,18000000,3.03,Equity,HCL Technologies Ltd.,HCLTECH,Technology
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Power Grid Corporation of India Ltd.,132898,91000000,2.5,Equity,Power Grid Corporation Of India Ltd.,POWERGRID,Energy
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Eicher Motors Ltd.,105200,3200000,2.43,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Bharti Airtel Ltd.,132454,11000000,2.41,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Hyundai Motor India Limited,208361,9000000,2.15,Equity,Hyundai Motor India Ltd.,HYUNDAI,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Bajaj Auto Limited,200132,2000000,1.94,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Infosys Limited,100209,10671432,1.79,Equity,Infosys Ltd.,INFY,Technology
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,JSW Steel Ltd.,100228,14200000,1.72,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Piramal Pharma Limited,307332,90000000,1.61,Equity,Piramal Pharma Ltd.,PPLPHARMA,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Bank of Baroda,132134,52000000,1.6,Equity,Bank Of Baroda,BANKBARODA,Financials
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Tata Steel Ltd.,100470,80000000,1.5,Equity,Tata Steel Ltd.,TATASTEEL,Metals
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Oil & Natural Gas Corporation Ltd.,100312,55000000,1.37,Equity,Oil & Natural Gas Corporation Ltd.,ONGC,Energy
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Bosch Limited,100530,305000,1.14,Equity,Bosch Ltd.,BOSCHLTD,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,InterGlobe Aviation Ltd.,222055,2000000,1.05,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Larsen and Toubro Ltd.,100510,2361784,1,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Lupin Ltd.,100257,4200000,0.92,Equity,Lupin Ltd.,LUPIN,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,United Spirits Limited,132432,5735000,0.86,Equity,United Spirits Ltd.,UNITDSPR,FMCG
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Fsn Ecommerce Ventures Limited (Nykaa),302988,31000000,0.85,Equity,FSN E-Commerce Ventures Ltd.,NYKAA,Retail and Other Services
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Havells India Ltd.,117354,4900000,0.73,Equity,Havells India Ltd.,HAVELLS,Capital Goods
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Nuvoco Vistas Corporation Ltd.,216147,17500000,0.65,Equity,Nuvoco Vistas Corporation Ltd.,NUVOCO,Construction
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Cyient Ltd.,132175,5500000,0.64,Equity,Cyient Ltd.,CYIENT,Technology
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Dr. Lal Path Labs Ltd,218763,4000000,0.62,Equity,Dr. Lal Pathlabs Ltd.,LALPATHLAB,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Varroc Engineering Limited,214437,10000000,0.61,Equity,Varroc Engineering Ltd.,VARROC,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Hindalco Industries Ltd.,100440,6000000,0.55,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,SAPPHIRE FOODS INDIA LIMITED,303107,20000000,0.53,Equity,Sapphire Foods India Ltd.,SAPPHIRE,FMCG
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Kalpataru Projects International Ltd,122287,4000000,0.5,Equity,Kalpataru Projects International Ltd.,KPIL,Infrastructure
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Tata Consultancy Services Ltd.,132540,1500000,0.5,Equity,Tata Consultancy Services Ltd.,TCS,Technology
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,Apollo Hospitals Enterprise Ltd.,108869,650000,0.48,Equity,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Healthcare
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,ESCORTS KUBOTA LIMITED,100495,1200000,0.46,Equity,Escorts Kubota Ltd.,ESCORTS,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,CIE Automotive India Ltd,132756,10000000,0.44,Equity,CIE Automotive India Ltd.,CIEINDIA,Automobile and Ancillaries
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,The Ramco Cements Ltd.,100260,3964281,0.43,Equity,The Ramco Cements Ltd.,RAMCOCEM,Construction
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,96294.99,Dec-25,96295,JK Lakshmi Cement Ltd,100380,5000000,0.4,Equity,JK Lakshmi Cement Ltd.,JKLAKSHMI,Construction
